id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2810504625,819,15,2,85,17,bsykw9d70ffqe9atosc92n1e9,1,86.7,50.7,2025-05-04T16:44:42.508Z,2025-05-04T17:24:44Z,5xgcwr8alrcay5f5pf22pfaxg,H. Mikaelsson,,5703830007,72,,5703740641,147,49.5,5703637311,56,Center,5703740633,102,51.4,5703740651,233,710,5703740625,78,,5703740637,215,,5703740639,146,97.5,5703740635,103,4.4,5703637307,22,5703637309,17,,5703740627,29,,5703740629,55,818,,,,,,,,,,,,,,,,
2810504633,710,10,2,85,17,doohk95o6e8pkqah8vkop51dg,1,2.1,49.9,2025-05-04T16:44:42.608Z,2025-05-04T17:06:02Z,16od5bk1t05mluydp8i4t2lg4,M. Ndiaye,,5703637367,182,,5703637369,56,Back,5703637365,178,,5703740677,233,819,5703637603,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810504723,712,1,2,85,24,doohk95o6e8pkqah8vkop51dg,1,13.9,49.1,2025-05-04T16:44:49.626Z,2025-05-04T16:44:53Z,16od5bk1t05mluydp8i4t2lg4,M. Ndiaye,,5703637815,123,,5703637825,212,31.3,5703637821,141,90.5,5703637867,287,,5703637819,140,26.9,5703637829,213,1.12,5703637817,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810504839,713,1,2,85,27,doohk95o6e8pkqah8vkop51dg,0,26.9,90.5,2025-05-04T16:44:52.946Z,2025-05-04T16:49:33Z,barzsgnl7tazysx2d10yzj04q,P. Reinhardsen,,5703638445,141,96.6,5703638441,56,Back,5703638449,213,0.48,5703638443,140,34.5,5703638447,212,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810504847,714,5,2,85,31,doohk95o6e8pkqah8vkop51dg,0,37.8,100.6,2025-05-04T16:44:56.818Z,2025-05-04T17:33:49Z,6wwk8y9mklkh8x606ynhe1lp0,S. Ørjasæter,,5703638519,56,Back,5703667671,347,,5703743463,233,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810505311,820,5,2,85,31,bsykw9d70ffqe9atosc92n1e9,1,62.2,-0.6,2025-05-04T16:44:56.818Z,2025-05-04T17:33:49Z,7ctsofo6904i5ysgpfh2sdv1m,C. Cappis,,5703641117,347,,5703743397,233,714,5703641115,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810505441,821,1,2,85,59,bsykw9d70ffqe9atosc92n1e9,1,61.9,0.0,2025-05-04T16:45:24.339Z,2025-05-04T16:45:31Z,aeq6jlhgxpnkywoc20kp8tvu2,H. Haugen,,5703641847,1,,5703641839,140,89.9,5703641841,141,17.9,5703641837,56,Right,5703641835,107,,5703641843,212,32.3,5703641845,213,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810505463,822,1,2,86,6,bsykw9d70ffqe9atosc92n1e9,1,91.2,15.5,2025-05-04T16:45:31.747Z,2025-05-04T16:59:01Z,djxtqxvqxd70prbr1gkwjp3sa,P. Christiansen,,5703641969,141,21.8,5703641975,213,2.83,5703641967,140,78.5,5703641971,212,14.0,5703641965,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810505541,717,45,2,86,7,doohk95o6e8pkqah8vkop51dg,0,24.0,76.9,2025-05-04T16:45:32.427Z,2025-05-04T17:12:24Z,44t0ew97eyl8ww00sgusx00a2,A. Sher,,5703642363,285,,5703642761,233,823,5703642361,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810505515,823,3,2,86,7,bsykw9d70ffqe9atosc92n1e9,1,76.0,23.1,2025-05-04T16:45:32.427Z,2025-05-04T17:12:24Z,3h8jot3v5xxuwzukt6n15jwlx,J. Bell,,5703642245,286,,5703642271,233,717,5703642243,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810505505,715,45,2,86,8,doohk95o6e8pkqah8vkop51dg,0,24.0,76.9,2025-05-04T16:45:33.906Z,2025-05-04T17:12:25Z,6wwk8y9mklkh8x606ynhe1lp0,S. Ørjasæter,,5703642197,285,,5703642297,233,824,5703642195,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810505601,824,3,2,86,8,bsykw9d70ffqe9atosc92n1e9,1,76.0,23.1,2025-05-04T16:45:33.906Z,2025-05-04T17:12:25Z,3h8jot3v5xxuwzukt6n15jwlx,J. Bell,,5703642721,233,715,5703642689,56,Center,5703642691,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810505683,825,1,2,86,11,bsykw9d70ffqe9atosc92n1e9,1,76.5,16.1,2025-05-04T16:45:36.748Z,2025-05-04T16:45:46Z,3h8jot3v5xxuwzukt6n15jwlx,J. Bell,,5703643089,212,15.6,5703643091,213,6.03,5703643083,56,Right,5703643087,141,10.4,5703643085,140,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810505527,716,43,2,86,12,doohk95o6e8pkqah8vkop51dg,1,0.0,0.0,2025-05-04T16:45:37.355Z,2025-05-04T16:45:40Z,44t0ew97eyl8ww00sgusx00a2,A. Sher,,5703642617,144,61,5703642299,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810505691,826,1,2,86,13,bsykw9d70ffqe9atosc92n1e9,1,91.6,10.6,2025-05-04T16:45:38.442Z,2025-05-04T16:45:46Z,aeq6jlhgxpnkywoc20kp8tvu2,H. Haugen,,5703643121,56,Right,5703643135,213,3.04,5703643133,212,4.5,5703643127,140,87.3,5703643131,141,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810505707,827,1,2,86,14,bsykw9d70ffqe9atosc92n1e9,0,87.3,11.3,2025-05-04T16:45:39.179Z,2025-05-04T16:45:47Z,3h8jot3v5xxuwzukt6n15jwlx,J. Bell,,5703643241,140,91.6,5703643239,56,Center,5703643237,155,,5703643247,212,26.4,5703643249,213,1.40,5703643243,141,49.6,5703643235,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810505737,828,1,2,86,21,bsykw9d70ffqe9atosc92n1e9,1,72.9,60.0,2025-05-04T16:45:46.739Z,2025-05-04T16:59:27Z,b2isr7ljn9jmt19iiweudegyy,H. Falchener,,5703643431,140,81.2,5703643435,212,18.9,5703643437,213,1.09,5703643433,141,84.7,5703643429,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810518417,937,1,2,86,22,bsykw9d70ffqe9atosc92n1e9,1,74.8,72.0,2025-05-04T16:45:46.981Z,2025-05-04T17:00:20Z,8csmi6krrz8ju4085n6dgekt1,V. Vevatne,,5703713091,212,9.0,5703713087,140,78.5,5703713089,141,83.9,5703713093,213,1.12,5703713085,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810505755,829,1,2,86,24,bsykw9d70ffqe9atosc92n1e9,1,81.2,84.7,2025-05-04T16:45:49.027Z,2025-05-04T16:45:51Z,bjqtzq0xcvtmbn54orj7rn5xx,Z. Tripić,,5703643505,2,,5703643515,212,35.0,5703643513,141,37.4,5703643511,140,94.4,5703643519,1,,5703643517,213,5.12,5703643507,155,,5703643509,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810505775,830,1,2,86,25,bsykw9d70ffqe9atosc92n1e9,0,94.4,37.4,2025-05-04T16:45:50.883Z,2025-05-04T17:00:43Z,djxtqxvqxd70prbr1gkwjp3sa,P. Christiansen,,5703643625,213,1.71,5703643621,141,58.4,5703643671,156,,5703643619,140,92.5,5703643623,212,14.4,5703643617,56,Center,5703643613,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810519315,939,61,2,86,28,bsykw9d70ffqe9atosc92n1e9,1,90.2,50.4,2025-05-04T16:45:52.981Z,2025-05-04T17:01:08Z,5xgcwr8alrcay5f5pf22pfaxg,H. Mikaelsson,,5703718051,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810505795,831,43,2,86,28,bsykw9d70ffqe9atosc92n1e9,1,0.0,0.0,2025-05-04T16:45:53.425Z,2025-05-04T17:13:19Z,587vmahr6cyqzuucjdgr0ttec,S. Kvia-Egeskog,,5703739585,215,0,5703739595,146,96.2,5703739599,147,54.9,5703739581,102,51.2,5703643721,17,0,5703739603,230,98.9,5703643719,22,0,5703739589,100,0,5703739587,458,0,5703739591,82,5703643723,56,Center,5703739583,103,19,5703697713,20,0,5703739605,231,5703781315,144,15,5703739579,78,0,51.1,,,,0,,,
2810509067,737,12,2,86,30,doohk95o6e8pkqah8vkop51dg,1,3.7,46.6,2025-05-04T16:45:55.673Z,2025-05-04T17:06:56Z,58zj1aw2i5mfyzb3knj72xk6i,S. Christiansen,,5703661941,141,48.4,5703661931,56,Back,5703661935,140,0.0,5703661947,212,4.4,5703661951,213,2.86,5703662043,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810505939,718,6,2,86,31,doohk95o6e8pkqah8vkop51dg,0,0.0,56.6,2025-05-04T16:45:56.325Z,2025-05-04T17:11:58Z,58zj1aw2i5mfyzb3knj72xk6i,S. Christiansen,,5703644535,56,Back,5703647437,73,,5703650685,233,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810506391,832,6,2,86,31,bsykw9d70ffqe9atosc92n1e9,1,100.0,43.4,2025-05-04T16:45:56.325Z,2025-05-04T17:13:27Z,5xgcwr8alrcay5f5pf22pfaxg,H. Mikaelsson,,5703650609,73,,5703650641,233,718,5703647051,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810506589,835,1,2,87,8,bsykw9d70ffqe9atosc92n1e9,0,99.6,0.7,2025-05-04T16:46:33.845Z,2025-05-04T17:13:35Z,bjqtzq0xcvtmbn54orj7rn5xx,Z. Tripić,,5703662961,141,49.3,5703662967,1,,5703662955,2,,5703662957,155,,5703719241,223,,5703648227,56,Center,5703662959,140,94.0,5703662965,213,1.75,5703662963,212,33.6,5703719041,6,,,,,,,,,,,,,,,,,,,,,,,,,
2810506563,719,12,2,87,9,doohk95o6e8pkqah8vkop51dg,1,6.9,56.9,2025-05-04T16:46:34.234Z,2025-05-04T16:46:47Z,barzsgnl7tazysx2d10yzj04q,P. Reinhardsen,,5703648079,56,Back,5703648087,213,0.34,5703648083,141,77.9,5703648085,212,43.2,5703648081,140,45.7,5703648149,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810506753,836,1,2,87,13,bsykw9d70ffqe9atosc92n1e9,1,58.8,24.7,2025-05-04T16:46:38.954Z,2025-05-04T16:46:44Z,587vmahr6cyqzuucjdgr0ttec,S. Kvia-Egeskog,,5703649133,140,28.3,5703649127,56,Back,5703649135,141,34.0,5703649137,212,32.6,5703649141,1,,5703649139,213,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810506789,837,1,2,87,19,bsykw9d70ffqe9atosc92n1e9,1,26.3,33.7,2025-05-04T16:46:44.418Z,2025-05-04T16:46:46Z,cktx8pichvlnbdxizrosxckph,A. Østbø,,5703649327,213,6.01,5703649317,157,,5703649319,56,Right,5703649321,140,69.8,5703649323,141,14.6,5703649325,212,47.5,5703649331,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810506799,838,1,2,87,21,bsykw9d70ffqe9atosc92n1e9,0,70.0,14.6,2025-05-04T16:46:46.178Z,2025-05-04T16:46:46Z,bjqtzq0xcvtmbn54orj7rn5xx,Z. Tripić,,5703649397,213,1.69,5703649389,56,Center,5703649391,140,68.2,5703649387,3,,5703649393,141,38.3,5703649395,212,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810506833,720,43,2,87,22,doohk95o6e8pkqah8vkop51dg,1,0.0,0.0,2025-05-04T16:46:47.529Z,2025-05-04T16:46:53Z,4fkb8m4vdcyn1iwck0ukhofmc,F. Tebo Uchenna,,5703649559,140,28.7,5703649557,56,Back,5703649565,212,0,5703649561,141,72.0,5703649569,213,3.14,5703650043,144,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810506843,721,4,2,87,24,doohk95o6e8pkqah8vkop51dg,1,28.6,66.7,2025-05-04T16:46:49.426Z,2025-05-04T17:06:44Z,4fkb8m4vdcyn1iwck0ukhofmc,F. Tebo Uchenna,,5703649729,56,Back,5703649727,294,,5703649733,285,,5703649897,233,839,5703649731,152,,5703649725,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810506867,839,4,2,87,24,bsykw9d70ffqe9atosc92n1e9,0,71.4,33.3,2025-05-04T16:46:49.427Z,2025-05-04T17:06:44Z,5xgcwr8alrcay5f5pf22pfaxg,H. Mikaelsson,,5703744035,294,,5703649849,152,,5703649847,56,Center,5703649853,286,,5703649977,233,721,5703649845,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810507341,722,1,2,87,50,doohk95o6e8pkqah8vkop51dg,1,27.9,72.9,2025-05-04T16:47:15.305Z,2025-05-04T16:47:18Z,16od5bk1t05mluydp8i4t2lg4,M. Ndiaye,,5703652567,213,0.62,5703652555,5,,5703652561,140,42.5,5703652563,141,89.1,5703652557,152,,5703652559,56,Back,5703652565,212,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810507423,723,1,2,87,53,doohk95o6e8pkqah8vkop51dg,1,44.6,86.9,2025-05-04T16:47:18.529Z,2025-05-04T16:47:24Z,barzsgnl7tazysx2d10yzj04q,P. Reinhardsen,,5703653091,141,27.0,5703653087,56,Center,5703653089,140,88.2,5703653097,1,,5703653095,213,5.56,5703653093,212,61.3,5703653085,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810507459,724,1,2,87,59,doohk95o6e8pkqah8vkop51dg,1,86.9,15.8,2025-05-04T16:47:24.465Z,2025-05-04T16:47:27Z,6wxneuych76i6tlb49sqkmy5m,A. Sanyang,,5703653345,212,18.2,5703653333,56,Right,5703653339,141,3.7,5703653349,213,3.61,5703653335,140,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810507497,725,1,2,88,2,doohk95o6e8pkqah8vkop51dg,1,70.5,3.4,2025-05-04T16:47:27.274Z,2025-05-04T16:47:29Z,7ruc5zze6wi94ub7affwar9w5,M. Ødegaard,,5703653503,141,18.0,5703653507,213,1.31,5703653499,56,Right,5703653501,140,73.0,5703653505,212,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810507541,726,1,2,88,4,doohk95o6e8pkqah8vkop51dg,1,73.0,18.0,2025-05-04T16:47:29.097Z,2025-05-04T16:47:31Z,58zj1aw2i5mfyzb3knj72xk6i,S. Christiansen,,5703653753,56,Right,5703653757,141,3.2,5703653759,212,12.3,5703653761,213,4.10,5703653755,140,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810507615,727,1,2,88,6,doohk95o6e8pkqah8vkop51dg,1,66.2,3.1,2025-05-04T16:47:31.329Z,2025-05-04T16:47:34Z,7ruc5zze6wi94ub7affwar9w5,M. Ødegaard,,5703654169,213,2.61,5703654165,212,24.2,5703654161,141,21.0,5703654159,140,46.3,5703654157,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810507675,728,1,2,88,9,doohk95o6e8pkqah8vkop51dg,1,40.5,23.3,2025-05-04T16:47:34.689Z,2025-05-04T16:47:38Z,b4nxbfm6audv844unlocgbsgl,M. Koch,,5703654473,212,27.3,5703654475,213,2.36,5703654469,140,22.1,5703654471,141,51.6,5703654467,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810507797,729,1,2,88,13,doohk95o6e8pkqah8vkop51dg,0,28.1,52.5,2025-05-04T16:47:38.354Z,2025-05-04T16:47:43Z,16od5bk1t05mluydp8i4t2lg4,M. Ndiaye,,5703655097,140,85.1,5703655099,141,68.2,5703655105,1,,5703655101,212,60.8,5703655103,213,0.18,5703655091,157,,5703655095,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810507955,841,1,2,88,21,bsykw9d70ffqe9atosc92n1e9,1,11.7,36.6,2025-05-04T16:47:46.962Z,2025-05-04T16:47:51Z,cktx8pichvlnbdxizrosxckph,A. Østbø,,5703655901,212,10.2,5703655893,140,20.6,5703655897,141,30.6,5703655885,123,,5703655889,56,Back,5703655903,213,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810507989,842,1,2,88,26,bsykw9d70ffqe9atosc92n1e9,0,21.4,27.3,2025-05-04T16:47:51.330Z,2025-05-04T16:47:53Z,rqzgkxjy310eosvc4w7red49,A. Bærtelsen,,5703656085,212,52.7,5703656083,141,21.9,5703656081,140,71.5,5703656089,1,,5703656077,155,,5703656087,213,6.21,5703656079,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810508103,730,12,2,88,30,doohk95o6e8pkqah8vkop51dg,1,26.2,77.5,2025-05-04T16:47:55.241Z,2025-05-04T16:47:58Z,4fkb8m4vdcyn1iwck0ukhofmc,F. Tebo Uchenna,,5703656677,213,0.31,5703656673,141,87.2,5703656669,56,Back,5703656675,212,21.7,5703656671,140,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810508115,731,50,2,88,33,doohk95o6e8pkqah8vkop51dg,1,47.2,86.4,2025-05-04T16:47:58.563Z,2025-05-04T17:12:16Z,6wwk8y9mklkh8x606ynhe1lp0,S. Ørjasæter,,5703656715,56,Back,5703656717,286,,5703657275,233,843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810508207,843,7,2,88,33,bsykw9d70ffqe9atosc92n1e9,1,52.8,13.6,2025-05-04T16:47:58.564Z,2025-05-04T17:12:16Z,aeq6jlhgxpnkywoc20kp8tvu2,H. Haugen,,5703657181,285,,5703657179,56,Right,5703657251,233,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810508237,844,3,2,88,37,bsykw9d70ffqe9atosc92n1e9,0,56.8,8.9,2025-05-04T16:48:02.466Z,2025-05-04T16:48:04Z,7ctsofo6904i5ysgpfh2sdv1m,C. Cappis,,5703657375,56,Right,5703657417,211,,5703657377,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810508309,732,1,2,88,39,doohk95o6e8pkqah8vkop51dg,0,27.0,91.1,2025-05-04T16:48:04.433Z,2025-05-04T16:48:07Z,4fkb8m4vdcyn1iwck0ukhofmc,F. Tebo Uchenna,,5703657697,212,47.2,5703657701,1,,5703657699,213,5.96,5703657691,56,Center,5703657689,157,,5703657693,140,69.6,5703657695,141,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810508381,845,1,2,88,43,bsykw9d70ffqe9atosc92n1e9,1,28.6,36.0,2025-05-04T16:48:08.577Z,2025-05-04T16:48:10Z,b2isr7ljn9jmt19iiweudegyy,H. Falchener,,5703658073,141,49.9,5703658077,213,2.56,5703658071,140,14.9,5703658075,212,17.2,5703658069,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810508481,846,1,2,88,45,bsykw9d70ffqe9atosc92n1e9,0,14.9,54.0,2025-05-04T16:48:10.596Z,2025-05-04T16:48:15Z,cktx8pichvlnbdxizrosxckph,A. Østbø,,5703658581,1,,5703658569,157,,5703658571,56,Left,5703658579,213,0.41,5703658577,212,52.9,5703658575,141,85.1,5703658573,140,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810508487,733,61,2,88,50,doohk95o6e8pkqah8vkop51dg,1,37.8,6.5,2025-05-04T16:48:15.648Z,2025-05-04T16:48:15Z,7ruc5zze6wi94ub7affwar9w5,M. Ødegaard,,5703658635,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810508521,734,5,2,88,51,doohk95o6e8pkqah8vkop51dg,0,39.2,-1.8,2025-05-04T16:48:16.389Z,2025-05-04T17:33:49Z,7ruc5zze6wi94ub7affwar9w5,M. Ødegaard,,5703658843,56,Back,5703659299,233,847,5703658845,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810508575,847,5,2,88,51,bsykw9d70ffqe9atosc92n1e9,1,60.8,101.8,2025-05-04T16:48:16.389Z,2025-05-04T17:33:48Z,cktx8pichvlnbdxizrosxckph,A. Østbø,,5703659153,347,,5703659219,233,734,5703659151,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810508645,848,1,2,88,54,bsykw9d70ffqe9atosc92n1e9,1,61.2,100.0,2025-05-04T16:48:19.585Z,2025-05-04T16:48:23Z,bjqtzq0xcvtmbn54orj7rn5xx,Z. Tripić,,5703659551,107,,5703659555,140,46.3,5703659553,56,Back,5703659557,141,86.6,5703659559,212,18.7,5703659561,213,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810508673,849,1,2,88,57,bsykw9d70ffqe9atosc92n1e9,1,45.0,85.4,2025-05-04T16:48:22.801Z,2025-05-04T16:48:24Z,8csmi6krrz8ju4085n6dgekt1,V. Vevatne,,5703659739,141,78.1,5703659733,56,Center,5703659743,212,13.2,5703659747,213,5.90,5703659735,140,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810508789,850,1,2,88,59,bsykw9d70ffqe9atosc92n1e9,1,57.2,76.0,2025-05-04T16:48:24.289Z,2025-05-04T16:48:29Z,3h8jot3v5xxuwzukt6n15jwlx,J. Bell,,5703660419,213,0.48,5703660409,56,Left,5703660411,140,73.3,5703660413,141,89.1,5703660415,212,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810508853,851,1,2,89,4,bsykw9d70ffqe9atosc92n1e9,1,70.7,81.2,2025-05-04T16:48:29.537Z,2025-05-04T16:48:33Z,bjqtzq0xcvtmbn54orj7rn5xx,Z. Tripić,,5703660751,212,16.9,5703660749,141,90.2,5703660747,140,85.7,5703660745,56,Left,5703660753,213,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810508905,852,1,2,89,8,bsykw9d70ffqe9atosc92n1e9,1,88.8,83.5,2025-05-04T16:48:33.393Z,2025-05-04T16:48:35Z,587vmahr6cyqzuucjdgr0ttec,S. Kvia-Egeskog,,5703661025,140,72.4,5703661031,213,3.14,5703661023,56,Left,5703661027,141,83.5,5703661029,212,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810508859,735,83,2,89,8,doohk95o6e8pkqah8vkop51dg,0,10.6,16.4,2025-05-04T16:48:33.641Z,2025-05-04T16:48:37Z,7ruc5zze6wi94ub7affwar9w5,M. Ødegaard,,5703661129,399,bjqtzq0xcvtmbn54orj7rn5xx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810508919,853,1,2,89,10,bsykw9d70ffqe9atosc92n1e9,1,72.4,83.5,2025-05-04T16:48:35.721Z,2025-05-04T16:48:36Z,bjqtzq0xcvtmbn54orj7rn5xx,Z. Tripić,,5703661099,56,Center,5703661101,140,89.0,5703661105,212,19.6,5703661103,141,70.2,5703661107,213,5.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810508937,854,61,2,89,13,bsykw9d70ffqe9atosc92n1e9,0,89.0,70.2,2025-05-04T16:48:38.016Z,2025-05-04T16:48:38Z,587vmahr6cyqzuucjdgr0ttec,S. Kvia-Egeskog,,5703661215,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810509079,738,43,2,89,19,doohk95o6e8pkqah8vkop51dg,1,0.0,0.0,2025-05-04T16:48:44.450Z,2025-05-04T16:48:48Z,58zj1aw2i5mfyzb3knj72xk6i,S. Christiansen,,5703662337,144,6,5703662159,56,Back,5703662161,73,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810509231,739,1,2,89,27,doohk95o6e8pkqah8vkop51dg,1,8.2,49.6,2025-05-04T16:48:52.097Z,2025-05-04T16:48:55Z,16od5bk1t05mluydp8i4t2lg4,M. Ndiaye,,5703662803,140,36.4,5703663149,1,,5703662815,213,0.55,5703662807,141,76.0,5703662881,287,,5703662801,56,Back,5703662799,123,,5703662811,212,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810509321,740,1,2,89,29,doohk95o6e8pkqah8vkop51dg,1,36.4,76.0,2025-05-04T16:48:54.897Z,2025-05-04T16:48:57Z,barzsgnl7tazysx2d10yzj04q,P. Reinhardsen,,5703663327,213,6.19,5703663319,56,Center,5703663321,140,53.8,5703663323,141,73.6,5703663325,212,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810509381,741,1,2,89,32,doohk95o6e8pkqah8vkop51dg,0,55.4,76.6,2025-05-04T16:48:57.088Z,2025-05-04T16:52:50Z,f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,,5703663653,141,83.3,5703663645,56,Left,5703663655,212,37.3,5703663659,213,0.12,5703663663,1,,5703663649,140,90.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810509423,856,1,2,89,35,bsykw9d70ffqe9atosc92n1e9,1,12.8,12.6,2025-05-04T16:49:00.450Z,2025-05-04T16:49:01Z,aeq6jlhgxpnkywoc20kp8tvu2,H. Haugen,,5703663895,140,8.5,5703663899,212,16.0,5703663893,56,Back,5703663897,141,35.2,5703663901,213,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
